location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Israel,ISR,2021-08-04,11517117,5832449,5420076,264592,87506,46199,123.96,62.78,58.34,2.85,4972,3107,0.033
Israel,ISR,2021-08-05,11613600,5836943,5423628,353029,96483,57219,125,62.82,58.38,3.8,6159,3085,0.033
Israel,ISR,2021-08-06,11662585,5839354,5425464,397767,48985,61704,125.53,62.85,58.39,4.28,6641,3053,0.033
Israel,ISR,2021-08-07,11691622,5840372,5426135,425115,29037,64268,125.84,62.86,58.4,4.58,6917,2999,0.032
Israel,ISR,2021-08-08,11779755,5845364,5429196,505195,88133,71506,126.79,62.91,58.44,5.44,7696,3274,0.035
Israel,ISR,2021-08-09,11864604,5850694,5432234,581676,84849,74374,127.7,62.97,58.47,6.26,8005,3590,0.039
Israel,ISR,2021-08-10,11948742,5856233,5435415,657094,84138,74162,128.61,63.03,58.5,7.07,7982,3900,0.042
Israel,ISR,2021-08-11,12019980,5861912,5438346,719722,71238,71838,129.37,63.09,58.53,7.75,7732,4209,0.045
Israel,ISR,2021-08-12,12089724,5868927,5441619,779178,69744,68018,130.12,63.17,58.57,8.39,7321,4569,0.049
Israel,ISR,2021-08-13,12139437,5872726,5443672,823039,49713,68122,130.66,63.21,58.59,8.86,7332,4767,0.051
Israel,ISR,2021-08-14,12187007,5874972,5444517,867518,47570,70769,131.17,63.23,58.6,9.34,7617,4943,0.053
Israel,ISR,2021-08-15,12296637,5882123,5449038,965476,109630,73840,132.35,63.31,58.65,10.39,7947,5251,0.057
Israel,ISR,2021-08-16,12397845,5889096,5453767,1054982,101208,76177,133.44,63.38,58.7,11.35,8199,5486,0.059
Israel,ISR,2021-08-17,12493836,5896668,5458888,1138280,95991,77871,134.47,63.47,58.75,12.25,8381,5776,0.062
Israel,ISR,2021-08-18,12576313,5905297,5463486,1207530,82477,79476,135.36,63.56,58.8,13,8554,6198,0.067
Israel,ISR,2021-08-19,12657542,5915366,5468685,1273491,81229,81117,136.23,63.67,58.86,13.71,8731,6634,0.071
Israel,ISR,2021-08-20,12725529,5920118,5471484,1333927,67987,83727,136.97,63.72,58.89,14.36,9012,6770,0.073
Israel,ISR,2021-08-21,12781297,5923611,5473049,1384637,55768,84899,137.57,63.76,58.91,14.9,9138,6948,0.075
Israel,ISR,2021-08-22,12900994,5933441,5477837,1489716,119697,86337,138.85,63.86,58.96,16.03,9293,7331,0.079
Israel,ISR,2021-08-23,13010344,5944370,5482267,1583707,109350,87500,140.03,63.98,59.01,17.05,9418,7896,0.085
Israel,ISR,2021-08-24,13125269,5956093,5486961,1682215,114925,90205,141.27,64.11,59.06,18.11,9709,8489,0.091
Israel,ISR,2021-08-25,13238833,5965706,5491432,1781695,113564,94646,142.49,64.21,59.1,19.18,10187,8630,0.093
Israel,ISR,2021-08-26,13355146,5975813,5496469,1882864,116313,99658,143.74,64.32,59.16,20.27,10726,8635,0.093
Israel,ISR,2021-08-27,13418911,5980134,5499242,1939535,63765,99055,144.43,64.36,59.19,20.88,10661,8574,0.092
Israel,ISR,2021-08-28,13457612,5983827,5500728,1973057,38701,96616,144.85,64.4,59.2,21.24,10399,8602,0.093
Israel,ISR,2021-08-29,13553369,5994167,5506660,2052542,95757,93196,145.88,64.52,59.27,22.09,10031,8675,0.093
Israel,ISR,2021-08-30,13688677,6006507,5513665,2168505,135308,96905,147.33,64.65,59.34,23.34,10430,8877,0.096
Israel,ISR,2021-08-31,13822089,6018588,5520172,2283329,133412,99546,148.77,64.78,59.41,24.58,10714,8928,0.096
Israel,ISR,2021-09-01,13949587,6027632,5526181,2395774,127498,101536,150.14,64.88,59.48,25.79,10928,8847,0.095
Israel,ISR,2021-09-02,14077031,6036424,5533343,2507264,127444,103126,151.51,64.97,59.56,26.99,11100,8659,0.093
Israel,ISR,2021-09-03,14143739,6040168,5537439,2566132,66708,103547,152.23,65.01,59.6,27.62,11145,8576,0.092
Israel,ISR,2021-09-04,14178377,6042860,5539450,2596067,34638,102966,152.6,65.04,59.62,27.94,11082,8433,0.091
Israel,ISR,2021-09-05,14265125,6049862,5545899,2669364,86748,101679,153.54,65.12,59.69,28.73,10944,7956,0.086
Israel,ISR,2021-09-06,14293426,6052685,5548592,2692149,28301,86393,153.84,65.15,59.72,28.98,9299,6597,0.071
Israel,ISR,2021-09-07,14300869,6053874,5549458,2697537,7443,68397,153.92,65.16,59.73,29.03,7362,5041,0.054
Israel,ISR,2021-09-08,14310033,6055247,5550635,2704151,9164,51492,154.02,65.17,59.74,29.11,5542,3945,0.042
Israel,ISR,2021-09-09,14403498,6062339,5563188,2777971,93465,46638,155.03,65.25,59.88,29.9,5020,3702,0.04
Israel,ISR,2021-09-10,14449658,6065588,5568178,2815892,46160,43703,155.52,65.28,59.93,30.31,4704,3631,0.039
Israel,ISR,2021-09-11,14469063,6067692,5570673,2830698,19405,41527,155.73,65.31,59.96,30.47,4470,3547,0.038
Israel,ISR,2021-09-12,14537863,6073806,5579256,2884801,68800,38963,156.47,65.37,60.05,31.05,4194,3421,0.037
Israel,ISR,2021-09-13,14599671,6079415,5587503,2932753,61808,43749,157.14,65.43,60.14,31.57,4709,3819,0.041
Israel,ISR,2021-09-14,14660866,6084371,5594912,2981583,61195,51428,157.8,65.49,60.22,32.09,5535,4357,0.047
Israel,ISR,2021-09-15,14681985,6086112,5597614,2998259,21119,53136,158.02,65.51,60.25,32.27,5719,4409,0.047
Israel,ISR,2021-09-16,14684601,6086449,5598152,3000000,2616,40158,158.05,65.51,60.25,32.29,4322,3444,0.037
Israel,ISR,2021-09-17,14738164,6090124,5605160,3042880,53563,41215,158.63,65.55,60.33,32.75,4436,3505,0.038
Israel,ISR,2021-09-18,14756129,6092374,5608095,3055660,17965,41009,158.82,65.57,60.36,32.89,4414,3526,0.038
Israel,ISR,2021-09-19,14817090,6098321,5618796,3099973,60961,39890,159.48,65.64,60.48,33.37,4293,3502,0.038
Israel,ISR,2021-09-20,14841646,6101556,5623426,3116664,24556,34568,159.74,65.67,60.53,33.54,3721,3163,0.034
Israel,ISR,2021-09-21,14848490,6102886,5625469,3120135,6844,26803,159.82,65.69,60.55,33.58,2885,2645,0.028
Israel,ISR,2021-09-22,14885036,6107138,5632705,3145193,36546,29007,160.21,65.73,60.63,33.85,3122,3004,0.032
Israel,ISR,2021-09-23,14923134,6111521,5638601,3173012,38098,34076,160.62,65.78,60.69,34.15,3668,3582,0.039
Israel,ISR,2021-09-24,14958217,6114719,5642778,3200720,35083,31436,161,65.81,60.73,34.45,3383,3514,0.038
Israel,ISR,2021-09-25,14972973,6116793,5645027,3211153,14756,30978,161.16,65.84,60.76,34.56,3334,3488,0.038
Israel,ISR,2021-09-26,15020799,6122405,5650992,3247402,47826,29101,161.67,65.9,60.82,34.95,3132,3441,0.037
Israel,ISR,2021-09-27,15060380,6127099,5655445,3277836,39581,31248,162.1,65.95,60.87,35.28,3363,3649,0.039
Israel,ISR,2021-09-28,15069258,6128562,5656617,3284079,8878,31538,162.19,65.96,60.88,35.35,3394,3668,0.039
Israel,ISR,2021-09-29,15147518,6138186,5664951,3344381,78260,37497,163.03,66.07,60.97,36,4036,4435,0.048
Israel,ISR,2021-09-30,15246722,6149146,5673512,3424064,99204,46227,164.1,66.18,61.06,36.85,4975,5375,0.058
Israel,ISR,2021-10-01,15302209,6154261,5677371,3470577,55487,49142,164.7,66.24,61.11,37.35,5289,5649,0.061
Israel,ISR,2021-10-02,15329607,6157122,5679490,3492995,27398,50948,164.99,66.27,61.13,37.6,5484,5761,0.062
Israel,ISR,2021-10-03,15419247,6168789,5686750,3563708,89640,56921,165.96,66.4,61.21,38.36,6126,6626,0.071
Israel,ISR,2021-10-04,15488187,6179106,5693492,3615589,68940,61115,166.7,66.51,61.28,38.91,6578,7430,0.08
Israel,ISR,2021-10-05,15542393,6187552,5698790,3656051,54206,67591,167.28,66.6,61.34,39.35,7275,8427,0.091
Israel,ISR,2021-10-06,15588213,6195091,5702958,3690164,45820,62956,167.78,66.68,61.38,39.72,6776,8129,0.087
Israel,ISR,2021-10-07,15633127,6201976,5706951,3724200,44914,55201,168.26,66.75,61.42,40.08,5941,7547,0.081
Israel,ISR,2021-10-08,15658067,6205062,5709580,3743425,24940,50837,168.53,66.79,61.45,40.29,5472,7257,0.078
Israel,ISR,2021-10-09,15668262,6206397,5711011,3750854,10195,48379,168.64,66.8,61.47,40.37,5207,7039,0.076
Israel,ISR,2021-10-10,15698177,6211072,5714749,3772356,29915,39847,168.96,66.85,61.51,40.6,4289,6040,0.065
Israel,ISR,2021-10-11,15722653,6215363,5717680,3789610,24476,33495,169.22,66.9,61.54,40.79,3605,5180,0.056
Israel,ISR,2021-10-12,15744957,6219331,5720671,3804955,22304,28938,169.46,66.94,61.57,40.95,3115,4540,0.049
Israel,ISR,2021-10-13,15764443,6222814,5723111,3818518,19486,25176,169.67,66.98,61.6,41.1,2710,3960,0.043
Israel,ISR,2021-10-14,15787527,6226681,5725784,3835062,23084,22057,169.92,67.02,61.63,41.28,2374,3529,0.038
Israel,ISR,2021-10-15,15799884,6228373,5727456,3844055,12357,20260,170.06,67.04,61.65,41.37,2181,3330,0.036
Israel,ISR,2021-10-16,15805583,6229102,5728398,3848083,5699,19617,170.12,67.04,61.66,41.42,2111,3244,0.035
Israel,ISR,2021-10-17,15823970,6232191,5730915,3860864,18387,17970,170.32,67.08,61.68,41.55,1934,3017,0.032
Israel,ISR,2021-10-18,15838146,6234644,5732585,3870917,14176,16499,170.47,67.1,61.7,41.66,1776,2754,0.03
Israel,ISR,2021-10-19,15851084,6237030,5733858,3880196,12938,15161,170.61,67.13,61.71,41.76,1632,2528,0.027
Israel,ISR,2021-10-20,15865876,6239459,5736142,3890275,14792,14490,170.77,67.16,61.74,41.87,1560,2378,0.026
Israel,ISR,2021-10-21,15884123,6242483,5739223,3902417,18247,13799,170.96,67.19,61.77,42,1485,2257,0.024
Israel,ISR,2021-10-22,15892626,6243755,5740643,3908228,8503,13249,171.05,67.2,61.79,42.06,1426,2197,0.024
Israel,ISR,2021-10-23,15897004,6244317,5741900,3910787,4378,13060,171.1,67.21,61.8,42.09,1406,2174,0.023
Israel,ISR,2021-10-24,15912008,6246828,5744550,3920630,15004,12577,171.26,67.24,61.83,42.2,1354,2091,0.023
Israel,ISR,2021-10-25,15925862,6249455,5747283,3929124,13854,12531,171.41,67.26,61.86,42.29,1349,2116,0.023
Israel,ISR,2021-10-26,15938776,6251825,5749322,3937629,12914,12527,171.55,67.29,61.88,42.38,1348,2114,0.023
Israel,ISR,2021-10-27,15951549,6254112,5751872,3945565,12773,12239,171.69,67.31,61.91,42.47,1317,2093,0.023
Israel,ISR,2021-10-28,15965447,6256603,5754631,3954213,13898,11618,171.84,67.34,61.94,42.56,1250,2017,0.022
Israel,ISR,2021-10-29,15971581,6257490,5755765,3958326,6134,11279,171.9,67.35,61.95,42.6,1214,1962,0.021
Israel,ISR,2021-10-30,15974162,6257845,5756289,3960028,2581,11023,171.93,67.35,61.96,42.62,1186,1933,0.021
Israel,ISR,2021-10-31,15987145,6260103,5758776,3968266,12983,10734,172.07,67.38,61.98,42.71,1155,1896,0.02
Israel,ISR,2021-11-01,15997415,6261836,5760858,3974721,10270,10222,172.18,67.4,62,42.78,1100,1769,0.019
Israel,ISR,2021-11-02,16007731,6263857,5762886,3980988,10316,9851,172.29,67.42,62.03,42.85,1060,1719,0.019
Israel,ISR,2021-11-03,16016900,6265610,5764764,3986526,9169,9336,172.39,67.44,62.05,42.91,1005,1643,0.018
Israel,ISR,2021-11-04,16028895,6267711,5767551,3993633,11995,9064,172.52,67.46,62.08,42.98,976,1587,0.017
Israel,ISR,2021-11-05,16034011,6268485,5768441,3997085,5116,8919,172.58,67.47,62.09,43.02,960,1571,0.017
Israel,ISR,2021-11-06,16036100,6268826,5768821,3998453,2089,8848,172.6,67.47,62.09,43.04,952,1569,0.017
Israel,ISR,2021-11-07,16045567,6270408,5770587,4004572,9467,8346,172.7,67.49,62.11,43.1,898,1472,0.016
Israel,ISR,2021-11-08,16054060,6271920,5772179,4009961,8493,8092,172.79,67.51,62.13,43.16,871,1441,0.016
Israel,ISR,2021-11-09,16062389,6273341,5773772,4015276,8329,7808,172.88,67.52,62.14,43.22,840,1355,0.015
Israel,ISR,2021-11-10,16070214,6274760,5775415,4020039,7825,7616,172.97,67.54,62.16,43.27,820,1307,0.014
Israel,ISR,2021-11-11,16079455,6276389,5777345,4025721,9241,7223,173.06,67.55,62.18,43.33,777,1240,0.013
Israel,ISR,2021-11-12,16083786,6277012,5778157,4028617,4331,7111,173.11,67.56,62.19,43.36,765,1218,0.013
Israel,ISR,2021-11-13,16085435,6277264,5778439,4029732,1649,7048,173.13,67.56,62.19,43.37,759,1205,0.013
Israel,ISR,2021-11-14,16093702,6278801,5780065,4034836,8267,6876,173.22,67.58,62.21,43.43,740,1199,0.013
Israel,ISR,2021-11-15,16101332,6280067,5781672,4039593,7630,6753,173.3,67.59,62.23,43.48,727,1164,0.013
Israel,ISR,2021-11-16,16108322,6281335,5783068,4043919,6990,6562,173.38,67.61,62.24,43.53,706,1142,0.012
Israel,ISR,2021-11-17,16114953,6282529,5784618,4047806,6631,6391,173.45,67.62,62.26,43.57,688,1110,0.012
Israel,ISR,2021-11-18,16122973,6283884,5786295,4052794,8020,6217,173.53,67.63,62.28,43.62,669,1071,0.012
Israel,ISR,2021-11-19,16126738,6284468,5787041,4055229,3765,6136,173.57,67.64,62.29,43.65,660,1065,0.011
Israel,ISR,2021-11-20,16128131,6284702,5787283,4056146,1393,6099,173.59,67.64,62.29,43.66,656,1063,0.011
Israel,ISR,2021-11-21,16135931,6286113,5788810,4061008,7800,6033,173.67,67.66,62.31,43.71,649,1045,0.011
Israel,ISR,2021-11-22,16143326,6287788,5790320,4065218,7395,5999,173.75,67.68,62.32,43.75,646,1103,0.012
Israel,ISR,2021-11-23,16157588,6296403,5791987,4069198,14262,7038,173.91,67.77,62.34,43.8,758,2153,0.023
Israel,ISR,2021-11-24,16172143,6305749,5793293,4073101,14555,8170,174.06,67.87,62.35,43.84,879,3317,0.036
Israel,ISR,2021-11-25,16188358,6315558,5794882,4077918,16215,9341,174.24,67.98,62.37,43.89,1005,4525,0.049
Israel,ISR,2021-11-26,16197460,6321166,5795617,4080677,9102,10103,174.33,68.04,62.38,43.92,1087,5243,0.056
Israel,ISR,2021-11-27,16203699,6325943,5795933,4081823,6239,10795,174.4,68.09,62.38,43.93,1162,5892,0.063
Israel,ISR,2021-11-28,16220207,6336088,5797411,4086708,16508,12039,174.58,68.2,62.4,43.99,1296,7139,0.077
Israel,ISR,2021-11-29,16234719,6345126,5798537,4091056,14512,13056,174.74,68.29,62.41,44.03,1405,8191,0.088
Israel,ISR,2021-11-30,16249835,6355168,5799555,4095112,15116,13178,174.9,68.4,62.42,44.08,1418,8395,0.09
Israel,ISR,2021-12-01,16263956,6363789,5800641,4099526,14121,13116,175.05,68.49,62.43,44.12,1412,8291,0.089
Israel,ISR,2021-12-02,16279652,6372958,5802075,4104619,15696,13042,175.22,68.59,62.45,44.18,1404,8200,0.088
Israel,ISR,2021-12-03,16289488,6379290,5802734,4107464,9836,13147,175.33,68.66,62.46,44.21,1415,8303,0.089
Israel,ISR,2021-12-04,16293131,6381796,5802965,4108370,3643,12776,175.36,68.69,62.46,44.22,1375,7979,0.086
Israel,ISR,2021-12-05,16307382,6390131,5804216,4113035,14251,12454,175.52,68.78,62.47,44.27,1340,7720,0.083
Israel,ISR,2021-12-06,16319613,6396853,5805401,4117359,12231,12128,175.65,68.85,62.48,44.32,1305,7390,0.08
Israel,ISR,2021-12-07,16330601,6402401,5806889,4121311,10988,11538,175.77,68.91,62.5,44.36,1242,6748,0.073
Israel,ISR,2021-12-08,16340574,6407331,5808077,4125166,9973,10945,175.88,68.96,62.51,44.4,1178,6220,0.067
Israel,ISR,2021-12-09,16352525,6413569,5809300,4129656,11951,10410,176,69.03,62.53,44.45,1120,5802,0.062
Israel,ISR,2021-12-10,16358865,6416575,5809980,4132310,6340,9911,176.07,69.06,62.53,44.48,1067,5326,0.057
Israel,ISR,2021-12-11,16361606,6418066,5810231,4133309,2741,9782,176.1,69.08,62.54,44.49,1053,5181,0.056
Israel,ISR,2021-12-12,16375548,6425338,5811667,4138543,13942,9738,176.25,69.16,62.55,44.54,1048,5030,0.054
Israel,ISR,2021-12-13,16387417,6431514,5813031,4142872,11869,9686,176.38,69.22,62.57,44.59,1043,4952,0.053
Israel,ISR,2021-12-14,16405752,6438832,5819126,4147794,18335,10736,176.58,69.3,62.63,44.64,1156,5204,0.056
Israel,ISR,2021-12-15,16425769,6446034,5826524,4153211,20017,12171,176.79,69.38,62.71,44.7,1310,5529,0.06
Israel,ISR,2021-12-16,16448982,6454114,5835127,4159741,23213,13780,177.04,69.47,62.8,44.77,1483,5792,0.062
Israel,ISR,2021-12-17,16462418,6458512,5840250,4163656,13436,14793,177.19,69.51,62.86,44.81,1592,5991,0.064
Israel,ISR,2021-12-18,16470605,6462450,5843157,4164998,8187,15571,177.27,69.56,62.89,44.83,1676,6341,0.068
Israel,ISR,2021-12-19,16493170,6469433,5852485,4171252,22565,16803,177.52,69.63,62.99,44.9,1809,6299,0.068
Israel,ISR,2021-12-20,16514060,6477405,5859993,4176662,20890,18092,177.74,69.72,63.07,44.95,1947,6556,0.071
Israel,ISR,2021-12-21,16538694,6486952,5868634,4183108,24634,18992,178.01,69.82,63.16,45.02,2044,6874,0.074
Israel,ISR,2021-12-22,16562721,6496617,5876772,4189332,24027,19565,178.27,69.92,63.25,45.09,2106,7226,0.078
Israel,ISR,2021-12-23,16592642,6508159,5887030,4197453,29921,20523,178.59,70.05,63.36,45.18,2209,7721,0.083
Israel,ISR,2021-12-24,16610005,6514037,5893266,4202702,17363,21084,178.78,70.11,63.43,45.23,2269,7932,0.085
Israel,ISR,2021-12-25,16617929,6517375,5895831,4204723,7924,21046,178.86,70.15,63.46,45.26,2265,7846,0.084
Israel,ISR,2021-12-26,16645684,6528029,5904740,4212915,27755,21788,179.16,70.26,63.55,45.34,2345,8371,0.09
Israel,ISR,2021-12-27,16671367,6538397,5911877,4221093,25683,22472,179.44,70.37,63.63,45.43,2419,8713,0.094
Israel,ISR,2021-12-28,16699807,6549770,5919317,4230720,28440,23016,179.74,70.5,63.71,45.54,2477,8974,0.097
Israel,ISR,2021-12-29,16724057,6559711,5925275,4239071,24250,23048,180,70.6,63.77,45.63,2481,9013,0.097
Israel,ISR,2021-12-30,16755022,6570727,5933001,4251294,30965,23197,180.34,70.72,63.86,45.76,2497,8938,0.096
Israel,ISR,2021-12-31,16770934,6575560,5936670,4258704,15912,22990,180.51,70.77,63.9,45.84,2474,8789,0.095
Israel,ISR,2022-01-01,16777314,6577550,5938261,4261503,6380,22769,180.58,70.79,63.91,45.87,2451,8596,0.093
Israel,ISR,2022-01-02,16807596,6587767,5944745,4275084,30282,23130,180.9,70.9,63.98,46.01,2490,8534,0.092
Israel,ISR,2022-01-03,16858591,6597153,5949997,4311441,50995,26746,181.45,71.01,64.04,46.4,2879,8394,0.09
Israel,ISR,2022-01-04,16934633,6606122,5955938,4372573,76042,33547,182.27,71.1,64.1,47.06,3611,8050,0.087
Israel,ISR,2022-01-05,17018941,6614674,5961671,4442596,84308,42126,183.18,71.19,64.17,47.82,4534,7852,0.085
Israel,ISR,2022-01-06,17114721,6625017,5969630,4520074,95780,51386,184.21,71.31,64.25,48.65,5531,7756,0.083
Israel,ISR,2022-01-07,17163274,6629770,5974180,4559324,48553,56049,184.73,71.36,64.3,49.07,6033,7744,0.083
Israel,ISR,2022-01-08,17201582,6632520,5976631,4592431,38308,60610,185.14,71.39,64.33,49.43,6524,7853,0.085
Israel,ISR,2022-01-09,17297215,6641832,5984356,4671027,95633,69946,186.17,71.49,64.41,50.27,7528,7724,0.083
Israel,ISR,2022-01-10,17389813,6650192,5992008,4747613,92598,75889,187.17,71.58,64.49,51.1,8168,7577,0.082
Israel,ISR,2022-01-11,17475116,6658298,6000626,4816192,85303,77212,188.09,71.66,64.59,51.84,8310,7454,0.08
Israel,ISR,2022-01-12,17546385,6665575,6008939,4871871,71269,75349,188.85,71.74,64.67,52.44,8110,7272,0.078
Israel,ISR,2022-01-13,17609763,6673089,6018557,4918117,63378,70720,189.54,71.82,64.78,52.93,7612,6867,0.074
Israel,ISR,2022-01-14,17634507,6675645,6023487,4935375,24744,67319,189.8,71.85,64.83,53.12,7246,6554,0.071
Israel,ISR,2022-01-15,17648709,6677107,6026650,4944952,14202,63875,189.95,71.87,64.87,53.22,6875,6370,0.069
Israel,ISR,2022-01-16,17688695,6680926,6035170,4972599,39986,55926,190.39,71.91,64.96,53.52,6019,5585,0.06
Israel,ISR,2022-01-17,17722525,6683735,6042212,4996578,33830,47530,190.75,71.94,65.03,53.78,5116,4792,0.052
Israel,ISR,2022-01-18,17752679,6686209,6049587,5016883,30154,39652,191.07,71.96,65.11,54,4268,3987,0.043
Israel,ISR,2022-01-19,17773904,6688126,6055947,5029831,21225,32503,191.3,71.98,65.18,54.14,3498,3222,0.035
Israel,ISR,2022-01-20,17795449,6689905,6062908,5042636,21545,26527,191.53,72,65.26,54.27,2855,2402,0.026
Israel,ISR,2022-01-21,17806047,6690805,6066634,5048608,10598,24506,191.65,72.01,65.3,54.34,2638,2166,0.023
Israel,ISR,2022-01-22,17809991,6691134,6068091,5050766,3944,23040,191.69,72.02,65.31,54.36,2480,2004,0.022
Israel,ISR,2022-01-23,17825626,6692201,6073715,5059710,15635,19562,191.86,72.03,65.37,54.46,2105,1611,0.017
Israel,ISR,2022-01-24,17838158,6692958,6078194,5067006,12532,16519,191.99,72.04,65.42,54.54,1778,1318,0.014
Israel,ISR,2022-01-25,17852558,6693699,6082590,5076269,14400,14268,192.15,72.04,65.47,54.64,1536,1070,0.012
Israel,ISR,2022-01-26,17862304,6694312,6085873,5082119,9746,12629,192.25,72.05,65.5,54.7,1359,884,0.01
Israel,ISR,2022-01-27,17874913,6695104,6090274,5089535,12609,11352,192.39,72.06,65.55,54.78,1222,743,0.008
Israel,ISR,2022-01-28,17882278,6695498,6092647,5094133,7365,10890,192.47,72.06,65.58,54.83,1172,670,0.007
Israel,ISR,2022-01-29,17885016,6695622,6093689,5095705,2738,10718,192.5,72.07,65.59,54.85,1154,641,0.007
Israel,ISR,2022-01-30,17900605,6696389,6098405,5105811,15589,10711,192.67,72.07,65.64,54.95,1153,598,0.006
Israel,ISR,2022-01-31,17912376,6696917,6101587,5113872,11771,10603,192.79,72.08,65.67,55.04,1141,566,0.006
Israel,ISR,2022-02-01,17922867,6697394,6104382,5121091,10491,10044,192.91,72.08,65.7,55.12,1081,528,0.006
Israel,ISR,2022-02-02,17932055,6697768,6106764,5127523,9188,9964,193,72.09,65.73,55.19,1072,494,0.005
Israel,ISR,2022-02-03,17942321,6698213,6109538,5134570,10266,9630,193.12,72.09,65.76,55.26,1036,444,0.005
Israel,ISR,2022-02-04,17946671,6698387,6110523,5137761,4350,9199,193.16,72.1,65.77,55.3,990,413,0.004
Israel,ISR,2022-02-05,17947695,6698447,6110862,5138386,1024,8954,193.17,72.1,65.77,55.3,964,404,0.004
Israel,ISR,2022-02-06,17957430,6698853,6113179,5145398,9735,8118,193.28,72.1,65.8,55.38,874,352,0.004
Israel,ISR,2022-02-07,17965941,6699134,6114486,5152321,8511,7652,193.37,72.1,65.81,55.45,824,317,0.003
Israel,ISR,2022-02-08,17974930,6699447,6115980,5159503,8989,7438,193.47,72.11,65.83,55.53,801,293,0.003
Israel,ISR,2022-02-09,17981783,6699699,6117081,5165003,6853,7104,193.54,72.11,65.84,55.59,765,276,0.003
Israel,ISR,2022-02-10,17989079,6699969,6118372,5170738,7296,6680,193.62,72.11,65.85,55.65,719,251,0.003
Israel,ISR,2022-02-11,17992855,6700167,6118915,5173773,3776,6598,193.66,72.11,65.86,55.69,710,254,0.003
Israel,ISR,2022-02-12,17993349,6700194,6119005,5174150,494,6522,193.66,72.11,65.86,55.69,702,250,0.003
Israel,ISR,2022-02-13,18000535,6700480,6119950,5180105,7186,6158,193.74,72.12,65.87,55.75,663,232,0.002
Israel,ISR,2022-02-14,18005214,6700659,6120573,5183982,4679,5610,193.79,72.12,65.88,55.8,604,218,0.002
Israel,ISR,2022-02-15,18010976,6700925,6121336,5188715,5762,5149,193.85,72.12,65.88,55.85,554,211,0.002
Israel,ISR,2022-02-16,18015008,6701104,6121911,5191993,4032,4746,193.9,72.12,65.89,55.88,511,201,0.002
Israel,ISR,2022-02-17,18019808,6701352,6122648,5195808,4800,4390,193.95,72.13,65.9,55.92,473,198,0.002
Israel,ISR,2022-02-18,18021800,6701478,6122975,5197347,1992,4135,193.97,72.13,65.9,55.94,445,187,0.002
Israel,ISR,2022-02-19,18022065,6701511,6123057,5197497,265,4102,193.97,72.13,65.9,55.94,442,188,0.002
Israel,ISR,2022-02-20,18026150,6701714,6123661,5200775,4085,3659,194.02,72.13,65.91,55.98,394,176,0.002
Israel,ISR,2022-02-21,18028753,6701887,6124072,5202794,2603,3363,194.05,72.13,65.91,56,362,175,0.002
Israel,ISR,2022-02-22,18031781,6702042,6124524,5205215,3028,2972,194.08,72.13,65.92,56.02,320,160,0.002
Israel,ISR,2022-02-23,18033843,6702151,6124875,5206817,2062,2691,194.1,72.14,65.92,56.04,290,150,0.002
Israel,ISR,2022-02-24,18036482,6702288,6125329,5208865,2639,2382,194.13,72.14,65.93,56.06,256,134,0.001
Israel,ISR,2022-02-25,18037317,6702346,6125466,5209505,835,2217,194.14,72.14,65.93,56.07,239,124,0.001
Israel,ISR,2022-02-26,18037541,6702361,6125492,5209688,224,2211,194.14,72.14,65.93,56.07,238,121,0.001
Israel,ISR,2022-02-27,18039558,6702474,6125831,5211253,2017,1915,194.16,72.14,65.93,56.09,206,109,0.001
Israel,ISR,2022-02-28,18041244,6702582,6126095,5212567,1686,1784,194.18,72.14,65.94,56.1,192,99,0.001
Israel,ISR,2022-03-01,18042774,6702679,6126374,5213721,1530,1570,194.2,72.14,65.94,56.12,169,91,0.001
